year,round,event_name,driver,team,grid_position,quali_position,finish_position,points,status,dnf_flag,avg_finish_last3,avg_finish_last5,avg_grid_last3,points_last3,dnf_last5,team_avg_finish_last3,team_points_last3,driver_circuit_avg_finish,team_circuit_avg_finish
2025,2,Chinese Grand Prix,GAS,Alpine,16.0,16.0,20.0,0.0,Disqualified,1,7.666666666666667,9.2,8.333333333333334,16.0,1.0,14.333333333333334,0.0,13.0,12.333333333333334
2025,2,Chinese Grand Prix,ALO,Aston Martin,13.0,13.0,17.0,0.0,Retired,1,11.0,11.6,9.333333333333334,8.0,1.0,12.333333333333334,8.0,7.0,11.0
2025,2,Chinese Grand Prix,STR,Aston Martin,14.0,14.0,9.0,2.0,Finished,0,12.666666666666666,14.4,13.666666666666666,8.0,1.0,13.333333333333334,8.0,15.0,13.0
2025,2,Chinese Grand Prix,HAM,Ferrari,5.0,5.0,19.0,0.0,Disqualified,1,8.666666666666666,7.6,10.0,13.0,0.0,6.666666666666667,23.0,9.0,4.5
2025,2,Chinese Grand Prix,LEC,Ferrari,6.0,6.0,18.0,0.0,Disqualified,1,4.333333333333333,4.4,10.333333333333334,37.0,0.0,12.333333333333334,5.0,4.0,9.333333333333334
2025,2,Chinese Grand Prix,BEA,Haas F1 Team,17.0,17.0,8.0,4.0,Finished,0,12.0,10.75,15.0,1.0,0.0,14.333333333333334,0.0,,13.0
2025,2,Chinese Grand Prix,OCO,Haas F1 Team,11.0,11.0,5.0,10.0,Finished,0,16.666666666666668,13.0,16.666666666666668,0.0,1.0,11.666666666666666,4.0,11.0,11.333333333333334
2025,2,Chinese Grand Prix,BOR,Kick Sauber,19.0,19.0,14.0,0.0,Lapped,0,16.0,16.0,15.0,0.0,1.0,12.0,6.0,,17.0
2025,2,Chinese Grand Prix,HUL,Kick Sauber,12.0,12.0,15.0,0.0,Lapped,0,10.333333333333334,11.8,14.0,10.0,2.0,12.333333333333334,6.0,10.0,16.0
2025,2,Chinese Grand Prix,NOR,McLaren,3.0,3.0,2.0,18.0,Finished,0,4.0,4.8,1.6666666666666667,52.0,0.0,6.666666666666667,28.0,2.0,5.0
2025,2,Chinese Grand Prix,PIA,McLaren,1.0,1.0,1.0,25.0,Finished,0,7.333333333333333,7.4,2.6666666666666665,18.0,0.0,4.0,45.0,8.0,4.0
2025,2,Chinese Grand Prix,ANT,Mercedes,8.0,8.0,6.0,8.0,Finished,0,4.0,4.0,16.0,12.0,0.0,4.0,37.0,,7.5
2025,2,Chinese Grand Prix,RUS,Mercedes,2.0,2.0,3.0,15.0,Finished,0,4.0,3.4,3.6666666666666665,37.0,0.0,4.333333333333333,35.0,6.0,7.0
2025,2,Chinese Grand Prix,HAD,Racing Bulls,7.0,7.0,11.0,0.0,Finished,0,20.0,20.0,11.0,0.0,1.0,16.0,0.0,,
2025,2,Chinese Grand Prix,TSU,Racing Bulls,9.0,9.0,16.0,0.0,Lapped,0,12.333333333333334,10.6,10.0,0.0,0.0,14.333333333333334,0.0,19.0,11.0
2025,2,Chinese Grand Prix,LAW,Red Bull Racing,20.0,20.0,12.0,0.0,Finished,0,15.333333333333334,14.2,15.666666666666666,0.0,2.0,7.666666666666667,26.0,,2.0
2025,2,Chinese Grand Prix,VER,Red Bull Racing,4.0,4.0,4.0,12.0,Finished,0,3.0,3.0,3.0,51.0,0.0,9.666666666666666,18.0,1.0,5.333333333333333
2025,2,Chinese Grand Prix,ALB,Williams,10.0,10.0,7.0,6.0,Finished,0,10.333333333333334,13.6,13.333333333333334,10.0,1.0,14.0,10.0,12.0,14.5
2025,2,Chinese Grand Prix,SAI,Williams,15.0,15.0,10.0,1.0,Finished,0,8.666666666666666,9.0,6.666666666666667,26.0,2.0,10.0,16.0,5.0,12.0
2026,2,Chinese Grand Prix,COL,Alpine,12.0,12.0,10.0,1.0,Lapped,0,16.0,15.6,18.666666666666668,0.0,0.0,14.333333333333334,1.0,,14.25
2026,2,Chinese Grand Prix,GAS,Alpine,7.0,7.0,6.0,8.0,Finished,0,15.0,13.6,14.0,1.0,0.0,11.333333333333334,2.0,16.5,13.4
2026,2,Chinese Grand Prix,ALO,Aston Martin,18.0,19.0,17.0,0.0,Retired,1,10.333333333333334,11.2,10.333333333333334,14.0,1.0,15.0,1.0,12.0,12.0
2026,2,Chinese Grand Prix,STR,Aston Martin,20.0,21.0,18.0,0.0,Retired,1,14.666666666666666,15.6,18.333333333333332,1.0,2.0,17.333333333333332,0.0,12.0,13.0
2026,2,Chinese Grand Prix,BOR,Audi,16.0,16.0,21.0,0.0,Did not start,0,11.0,14.0,12.0,2.0,2.0,15.5,2.0,14.0,
2026,2,Chinese Grand Prix,HUL,Audi,11.0,11.0,11.0,0.0,Lapped,0,17.0,13.4,13.333333333333334,2.0,1.0,17.333333333333332,2.0,12.5,21.0
2026,2,Chinese Grand Prix,BOT,Cadillac,19.0,20.0,13.0,0.0,Lapped,0,16.0,15.8,13.666666666666666,0.0,2.0,17.5,0.0,20.0,
2026,2,Chinese Grand Prix,PER,Cadillac,21.0,22.0,15.0,0.0,Lapped,0,17.666666666666668,14.8,12.333333333333334,0.0,2.0,16.0,0.0,3.0,13.0
2026,2,Chinese Grand Prix,HAM,Ferrari,3.0,3.0,3.0,15.0,Finished,0,8.0,10.0,13.333333333333334,16.0,1.0,3.6666666666666665,39.0,14.0,11.5
2026,2,Chinese Grand Prix,LEC,Ferrari,4.0,4.0,4.0,12.0,Finished,0,5.0,7.6,6.333333333333333,31.0,1.0,3.3333333333333335,42.0,11.0,9.8
2026,2,Chinese Grand Prix,BEA,Haas F1 Team,10.0,10.0,5.0,10.0,Finished,0,12.666666666666666,10.8,12.0,6.0,1.0,8.333333333333334,12.0,8.0,9.75
2026,2,Chinese Grand Prix,OCO,Haas F1 Team,13.0,13.0,14.0,0.0,Lapped,0,11.0,10.8,12.333333333333334,6.0,0.0,7.666666666666667,16.0,8.0,8.8
2026,2,Chinese Grand Prix,NOR,McLaren,6.0,6.0,20.0,0.0,Did not start,0,4.0,6.4,3.3333333333333335,37.0,1.0,9.333333333333334,28.0,2.0,3.25
2026,2,Chinese Grand Prix,PIA,McLaren,5.0,5.0,19.0,0.0,Did not start,0,8.333333333333334,10.0,3.0,36.0,1.0,15.333333333333334,10.0,4.5,6.6
2026,2,Chinese Grand Prix,ANT,Mercedes,1.0,1.0,1.0,25.0,Finished,0,7.333333333333333,5.4,7.0,28.0,0.0,2.6666666666666665,53.0,6.0,6.0
2026,2,Chinese Grand Prix,RUS,Mercedes,2.0,2.0,2.0,18.0,Finished,0,4.0,3.6,3.0,43.0,0.0,1.3333333333333333,68.0,4.5,5.0
2026,2,Chinese Grand Prix,LAW,Racing Bulls,14.0,14.0,7.0,6.0,Finished,0,13.333333333333334,12.2,11.0,2.0,0.0,13.0,4.0,12.0,13.5
2026,2,Chinese Grand Prix,LIN,Racing Bulls,15.0,15.0,12.0,0.0,Lapped,0,8.0,8.0,9.0,4.0,0.0,9.333333333333334,10.0,,11.333333333333334
2026,2,Chinese Grand Prix,HAD,Red Bull Racing,9.0,9.0,8.0,4.0,Finished,0,18.333333333333332,13.8,6.0,0.0,2.0,9.0,33.0,11.0,5.0
2026,2,Chinese Grand Prix,VER,Red Bull Racing,8.0,8.0,16.0,0.0,Retired,1,2.6666666666666665,2.4,8.0,58.0,0.0,11.333333333333334,12.0,2.5,5.6
2026,2,Chinese Grand Prix,ALB,Williams,22.0,18.0,22.0,0.0,Did not start,0,13.0,13.2,15.333333333333334,0.0,1.0,13.333333333333334,0.0,9.5,11.5
2026,2,Chinese Grand Prix,SAI,Williams,17.0,17.0,9.0,2.0,Lapped,0,10.333333333333334,9.8,13.333333333333334,15.0,0.0,16.333333333333332,0.0,7.5,13.6
2023,13,Dutch Grand Prix,BOT,Alfa Romeo,18.0,19.0,14.0,0.0,Finished,0,12.0,12.2,13.333333333333334,0.0,0.0,13.666666666666666,0.0,,
2023,13,Dutch Grand Prix,ZHO,Alfa Romeo,15.0,16.0,18.0,0.0,Accident,1,14.666666666666666,14.4,13.0,0.0,0.0,13.0,0.0,,14.0
2023,13,Dutch Grand Prix,LAW,AlphaTauri,19.0,20.0,13.0,0.0,Finished,0,,,,,,13.666666666666666,1.0,,
2023,13,Dutch Grand Prix,TSU,AlphaTauri,17.0,14.0,15.0,0.0,Finished,0,13.666666666666666,14.8,14.666666666666666,1.0,0.0,13.0,1.0,,13.0
2023,13,Dutch Grand Prix,GAS,Alpine,12.0,12.0,3.0,15.0,Finished,0,16.333333333333332,14.2,12.333333333333334,0.0,2.0,12.666666666666666,4.0,,
2023,13,Dutch Grand Prix,OCO,Alpine,16.0,17.0,10.0,1.0,Finished,0,15.666666666666666,13.8,13.0,4.0,2.0,7.333333333333333,19.0,,3.0
2023,13,Dutch Grand Prix,ALO,Aston Martin,5.0,5.0,2.0,19.0,Finished,0,7.0,5.6,8.666666666666666,18.0,0.0,8.0,13.0,,
2023,13,Dutch Grand Prix,STR,Aston Martin,11.0,11.0,11.0,0.0,Finished,0,11.0,10.2,12.0,3.0,0.0,5.333333333333333,31.0,,2.0
2023,13,Dutch Grand Prix,LEC,Ferrari,9.0,9.0,19.0,0.0,Undertray,0,6.333333333333333,5.0,3.6666666666666665,23.0,0.0,10.0,19.0,,
2023,13,Dutch Grand Prix,SAI,Ferrari,6.0,6.0,5.0,10.0,Finished,0,12.333333333333334,9.6,6.666666666666667,5.0,1.0,13.666666666666666,15.0,,19.0
2023,13,Dutch Grand Prix,HUL,Haas F1 Team,14.0,15.0,12.0,0.0,Finished,0,15.0,16.0,13.666666666666666,0.0,1.0,16.666666666666668,0.0,,
2023,13,Dutch Grand Prix,MAG,Haas F1 Team,0.0,18.0,16.0,0.0,Finished,0,17.0,17.2,18.0,0.0,1.0,15.0,0.0,,12.0
2023,13,Dutch Grand Prix,NOR,McLaren,2.0,2.0,7.0,6.0,Finished,0,3.6666666666666665,5.6,4.0,42.0,0.0,10.666666666666666,16.0,,
2023,13,Dutch Grand Prix,PIA,McLaren,8.0,8.0,9.0,2.0,Finished,0,9.666666666666666,11.2,4.0,22.0,1.0,11.333333333333334,12.0,,7.0
2023,13,Dutch Grand Prix,HAM,Mercedes,13.0,13.0,6.0,8.0,Finished,0,3.6666666666666665,4.4,3.6666666666666665,40.0,0.0,5.333333333333333,29.0,,
2023,13,Dutch Grand Prix,RUS,Mercedes,3.0,3.0,17.0,0.0,Finished,0,5.666666666666667,8.6,10.666666666666666,26.0,1.0,5.333333333333333,29.0,,6.0
2023,13,Dutch Grand Prix,PER,Red Bull Racing,7.0,7.0,4.0,12.0,Finished,0,3.6666666666666665,4.0,8.666666666666666,41.0,0.0,1.3333333333333333,69.0,,
2023,13,Dutch Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,25.0,Finished,0,1.0,1.0,3.0,77.0,0.0,2.3333333333333335,55.0,,4.0
2023,13,Dutch Grand Prix,ALB,Williams,4.0,4.0,8.0,4.0,Finished,0,11.0,10.2,13.0,4.0,0.0,16.333333333333332,0.0,,
2023,13,Dutch Grand Prix,SAR,Williams,10.0,10.0,20.0,0.0,Accident,1,15.333333333333334,15.8,17.333333333333332,0.0,2.0,13.0,4.0,,8.0
2024,15,Dutch Grand Prix,GAS,Alpine,9.0,9.0,9.0,2.0,Lapped,0,17.666666666666668,14.4,17.0,0.0,1.0,13.333333333333334,2.0,3.0,6.5
2024,15,Dutch Grand Prix,OCO,Alpine,15.0,16.0,15.0,0.0,Lapped,0,14.333333333333334,13.0,15.333333333333334,2.0,0.0,10.333333333333334,4.0,10.0,7.333333333333333
2024,15,Dutch Grand Prix,ALO,Aston Martin,7.0,7.0,10.0,1.0,Lapped,0,9.0,11.4,8.333333333333334,8.0,0.0,9.666666666666666,5.0,2.0,6.5
2024,15,Dutch Grand Prix,STR,Aston Martin,8.0,8.0,13.0,0.0,Lapped,0,9.333333333333334,11.0,10.333333333333334,7.0,0.0,9.666666666666666,5.0,11.0,7.666666666666667
2024,15,Dutch Grand Prix,LEC,Ferrari,6.0,6.0,3.0,15.0,Finished,0,7.0,7.4,6.0,27.0,0.0,5.0,31.0,19.0,12.0
2024,15,Dutch Grand Prix,SAI,Ferrari,10.0,10.0,5.0,10.0,Finished,0,5.666666666666667,5.2,6.0,27.0,0.0,4.0,38.0,5.0,9.0
2024,15,Dutch Grand Prix,HUL,Haas F1 Team,12.0,13.0,11.0,0.0,Lapped,0,12.333333333333334,10.8,11.0,8.0,0.0,15.666666666666666,0.0,12.0,14.0
2024,15,Dutch Grand Prix,MAG,Haas F1 Team,20.0,14.0,18.0,0.0,Lapped,0,13.666666666666666,13.2,16.333333333333332,0.0,0.0,14.333333333333334,0.0,16.0,13.0
2024,15,Dutch Grand Prix,BOT,Kick Sauber,16.0,17.0,19.0,0.0,Lapped,0,15.333333333333334,15.6,14.0,0.0,0.0,17.666666666666668,0.0,14.0,
2024,15,Dutch Grand Prix,ZHO,Kick Sauber,17.0,18.0,20.0,0.0,Lapped,0,18.666666666666668,17.2,17.0,0.0,1.0,17.666666666666668,0.0,18.0,19.0
2024,15,Dutch Grand Prix,NOR,McLaren,1.0,1.0,1.0,26.0,Finished,0,3.3333333333333335,6.4,2.6666666666666665,43.0,0.0,2.6666666666666665,53.0,7.0,8.0
2024,15,Dutch Grand Prix,PIA,McLaren,3.0,3.0,4.0,12.0,Finished,0,2.3333333333333335,3.2,4.0,55.0,0.0,2.6666666666666665,54.0,9.0,5.666666666666667
2024,15,Dutch Grand Prix,HAM,Mercedes,14.0,11.0,8.0,4.0,Finished,0,1.6666666666666667,2.4,3.3333333333333335,65.0,0.0,9.666666666666666,30.0,6.0,11.5
2024,15,Dutch Grand Prix,RUS,Mercedes,4.0,4.0,7.0,6.0,Finished,0,15.666666666666666,10.4,8.0,5.0,2.0,9.666666666666666,29.0,17.0,10.333333333333334
2024,15,Dutch Grand Prix,RIC,RB,13.0,15.0,12.0,0.0,Lapped,0,11.666666666666666,11.8,12.333333333333334,1.0,0.0,11.666666666666666,3.0,,
2024,15,Dutch Grand Prix,TSU,RB,11.0,12.0,17.0,0.0,Lapped,0,11.666666666666666,13.6,14.333333333333334,3.0,0.0,12.666666666666666,1.0,15.0,12.0
2024,15,Dutch Grand Prix,PER,Red Bull Racing,5.0,5.0,6.0,8.0,Finished,0,10.333333333333334,9.2,12.666666666666666,13.0,0.0,5.333333333333333,29.0,4.0,2.5
2024,15,Dutch Grand Prix,VER,Red Bull Racing,2.0,2.0,2.0,18.0,Finished,0,3.6666666666666665,3.4,6.0,40.0,0.0,5.666666666666667,27.0,1.0,3.6666666666666665
2024,15,Dutch Grand Prix,ALB,Williams,19.0,10.0,14.0,0.0,Lapped,0,11.666666666666666,13.6,10.666666666666666,2.0,0.0,15.333333333333334,0.0,8.0,14.0
2024,15,Dutch Grand Prix,SAR,Williams,18.0,20.0,16.0,0.0,Lapped,0,15.0,16.8,14.666666666666666,0.0,0.0,14.333333333333334,0.0,20.0,14.0
2025,15,Dutch Grand Prix,COL,Alpine,16.0,16.0,11.0,0.0,Finished,0,19.0,17.0,16.333333333333332,0.0,0.0,15.666666666666666,1.0,,9.25
2025,15,Dutch Grand Prix,GAS,Alpine,14.0,14.0,17.0,0.0,Finished,0,11.666666666666666,12.6,12.333333333333334,9.0,0.0,16.0,0.0,6.0,9.6
2025,15,Dutch Grand Prix,ALO,Aston Martin,10.0,10.0,8.0,4.0,Finished,0,10.333333333333334,9.0,10.666666666666666,12.0,0.0,8.666666666666666,16.0,6.0,9.0
2025,15,Dutch Grand Prix,STR,Aston Martin,19.0,20.0,7.0,6.0,Finished,0,9.333333333333334,11.8,13.0,12.0,0.0,6.666666666666667,20.0,12.0,8.8
2025,15,Dutch Grand Prix,HAM,Ferrari,7.0,7.0,20.0,0.0,Retired,1,7.666666666666667,6.6,11.666666666666666,18.0,0.0,6.333333333333333,27.0,7.0,8.0
2025,15,Dutch Grand Prix,LEC,Ferrari,6.0,6.0,19.0,0.0,Retired,1,7.0,5.8,3.3333333333333335,27.0,0.0,12.0,12.0,11.0,10.4
2025,15,Dutch Grand Prix,BEA,Haas F1 Team,20.0,19.0,6.0,8.0,Finished,0,14.0,12.8,13.666666666666666,0.0,1.0,17.0,0.0,,14.25
2025,15,Dutch Grand Prix,OCO,Haas F1 Team,18.0,18.0,10.0,1.0,Finished,0,14.666666666666666,12.6,14.0,0.0,0.0,14.0,8.0,12.5,12.6
2025,15,Dutch Grand Prix,BOR,Kick Sauber,13.0,13.0,15.0,0.0,Finished,0,11.0,11.0,11.0,10.0,1.0,10.333333333333334,8.0,,19.5
2025,15,Dutch Grand Prix,HUL,Kick Sauber,17.0,17.0,14.0,0.0,Finished,0,9.333333333333334,9.0,17.0,15.0,0.0,11.333333333333334,8.0,11.5,18.0
2025,15,Dutch Grand Prix,NOR,McLaren,2.0,2.0,18.0,0.0,Retired,1,1.3333333333333333,4.6,2.3333333333333335,68.0,1.0,1.3333333333333333,68.0,4.0,5.25
2025,15,Dutch Grand Prix,PIA,McLaren,1.0,1.0,1.0,25.0,Finished,0,1.6666666666666667,2.2,2.0,61.0,0.0,7.0,43.0,6.5,7.8
2025,15,Dutch Grand Prix,ANT,Mercedes,11.0,11.0,16.0,0.0,Finished,0,14.0,12.8,14.666666666666666,1.0,2.0,6.0,26.0,,9.5
2025,15,Dutch Grand Prix,RUS,Mercedes,5.0,5.0,4.0,12.0,Finished,0,6.0,4.8,4.666666666666667,26.0,0.0,9.666666666666666,16.0,12.0,10.8
2025,15,Dutch Grand Prix,HAD,Racing Bulls,4.0,4.0,3.0,15.0,Finished,0,16.0,15.2,10.0,0.0,1.0,9.0,8.0,,
2025,15,Dutch Grand Prix,LAW,Racing Bulls,8.0,8.0,12.0,0.0,Finished,0,11.666666666666666,12.0,11.0,8.0,2.0,7.333333333333333,19.0,13.0,3.0
2025,15,Dutch Grand Prix,TSU,Red Bull Racing,12.0,12.0,9.0,2.0,Finished,0,15.0,14.6,12.666666666666666,0.0,0.0,10.0,14.0,16.0,3.25
2025,15,Dutch Grand Prix,VER,Red Bull Racing,3.0,3.0,2.0,18.0,Finished,0,6.0,7.6,4.333333333333333,24.0,1.0,11.666666666666666,4.0,1.5,4.4
2025,15,Dutch Grand Prix,ALB,Williams,15.0,15.0,5.0,10.0,Finished,0,9.666666666666666,13.2,12.333333333333334,12.0,2.0,15.666666666666666,0.0,11.0,14.5
2025,15,Dutch Grand Prix,SAI,Williams,9.0,9.0,13.0,0.0,Finished,0,14.666666666666666,14.8,13.0,0.0,0.0,11.333333333333334,10.0,5.0,12.6
2024,7,Emilia Romagna Grand Prix,GAS,Alpine,15.0,15.0,16.0,0.0,Lapped,0,13.666666666666666,14.8,14.666666666666666,0.0,1.0,11.0,1.0,,
2024,7,Emilia Romagna Grand Prix,OCO,Alpine,12.0,12.0,14.0,0.0,Lapped,0,12.0,13.0,13.666666666666666,1.0,0.0,12.666666666666666,1.0,,16.0
2024,7,Emilia Romagna Grand Prix,ALO,Aston Martin,20.0,19.0,19.0,0.0,Lapped,0,7.333333333333333,7.0,7.666666666666667,17.0,0.0,13.666666666666666,2.0,,
2024,7,Emilia Romagna Grand Prix,STR,Aston Martin,13.0,13.0,9.0,2.0,Finished,0,14.666666666666666,13.8,12.666666666666666,0.0,1.0,15.0,2.0,,19.0
2024,7,Emilia Romagna Grand Prix,LEC,Ferrari,3.0,4.0,3.0,15.0,Finished,0,3.6666666666666665,3.2,5.333333333333333,39.0,0.0,4.333333333333333,35.0,,
2024,7,Emilia Romagna Grand Prix,SAI,Ferrari,4.0,5.0,5.0,10.0,Finished,0,4.333333333333333,3.4,4.666666666666667,35.0,0.0,3.6666666666666665,40.0,,3.0
2024,7,Emilia Romagna Grand Prix,HUL,Haas F1 Team,10.0,10.0,11.0,0.0,Lapped,0,10.666666666666666,10.2,10.0,1.0,0.0,15.333333333333334,0.0,,
2024,7,Emilia Romagna Grand Prix,MAG,Haas F1 Team,18.0,18.0,12.0,0.0,Lapped,0,16.0,14.0,17.666666666666668,0.0,0.0,13.666666666666666,0.0,,11.0
2024,7,Emilia Romagna Grand Prix,BOT,Kick Sauber,16.0,16.0,18.0,0.0,Lapped,0,16.666666666666668,16.2,13.0,0.0,1.0,14.666666666666666,0.0,,
2024,7,Emilia Romagna Grand Prix,ZHO,Kick Sauber,17.0,17.0,15.0,0.0,Lapped,0,15.333333333333334,15.8,18.333333333333332,0.0,1.0,16.0,0.0,,18.0
2024,7,Emilia Romagna Grand Prix,NOR,McLaren,2.0,3.0,2.0,18.0,Finished,0,2.6666666666666665,3.8,4.0,53.0,0.0,7.333333333333333,29.0,,
2024,7,Emilia Romagna Grand Prix,PIA,McLaren,5.0,2.0,4.0,12.0,Finished,0,9.666666666666666,7.4,5.666666666666667,8.0,0.0,5.333333333333333,43.0,,2.0
2024,7,Emilia Romagna Grand Prix,HAM,Mercedes,8.0,8.0,6.0,8.0,Finished,0,8.0,10.2,11.0,12.0,1.0,6.666666666666667,20.0,,
2024,7,Emilia Romagna Grand Prix,RUS,Mercedes,6.0,6.0,7.0,7.0,Finished,0,7.0,8.8,8.0,18.0,1.0,6.666666666666667,20.0,,6.0
2024,7,Emilia Romagna Grand Prix,RIC,RB,9.0,9.0,13.0,0.0,Lapped,0,17.333333333333332,16.0,14.333333333333334,0.0,2.0,13.666666666666666,6.0,,
2024,7,Emilia Romagna Grand Prix,TSU,RB,7.0,7.0,10.0,1.0,Lapped,0,12.0,11.6,13.0,7.0,1.0,11.666666666666666,6.0,,13.0
2024,7,Emilia Romagna Grand Prix,PER,Red Bull Racing,11.0,11.0,8.0,4.0,Finished,0,3.0,3.2,2.6666666666666665,45.0,0.0,2.3333333333333335,55.0,,
2024,7,Emilia Romagna Grand Prix,VER,Red Bull Racing,1.0,1.0,1.0,25.0,Finished,0,1.3333333333333333,4.8,1.0,69.0,1.0,4.666666666666667,34.0,,8.0
2024,7,Emilia Romagna Grand Prix,ALB,Williams,14.0,14.0,20.0,0.0,Retired,1,16.666666666666668,14.4,14.0,0.0,1.0,18.333333333333332,0.0,,
2024,7,Emilia Romagna Grand Prix,SAR,Williams,19.0,20.0,17.0,0.0,Lapped,0,18.0,17.6,18.666666666666668,0.0,1.0,19.333333333333332,0.0,,20.0
2025,7,Emilia Romagna Grand Prix,COL,Alpine,16.0,15.0,16.0,0.0,Finished,0,17.333333333333332,16.2,19.666666666666668,0.0,3.0,17.666666666666668,0.0,,15.0
2025,7,Emilia Romagna Grand Prix,GAS,Alpine,10.0,10.0,13.0,0.0,Finished,0,13.333333333333334,14.6,11.0,6.0,2.0,16.333333333333332,0.0,16.0,15.333333333333334
2025,7,Emilia Romagna Grand Prix,ALO,Aston Martin,5.0,5.0,11.0,0.0,Finished,0,13.666666666666666,13.8,14.333333333333334,0.0,1.0,15.666666666666666,0.0,19.0,14.0
2025,7,Emilia Romagna Grand Prix,STR,Aston Martin,8.0,8.0,15.0,0.0,Finished,0,16.333333333333332,15.6,17.666666666666668,0.0,0.0,14.0,0.0,9.0,13.0
2025,7,Emilia Romagna Grand Prix,HAM,Ferrari,12.0,12.0,4.0,12.0,Finished,0,6.666666666666667,9.2,9.333333333333334,20.0,1.0,6.0,25.0,6.0,4.0
2025,7,Emilia Romagna Grand Prix,LEC,Ferrari,11.0,11.0,6.0,8.0,Finished,0,4.666666666666667,7.2,4.666666666666667,33.0,1.0,6.333333333333333,22.0,3.0,4.0
2025,7,Emilia Romagna Grand Prix,BEA,Haas F1 Team,19.0,19.0,17.0,0.0,Finished,0,14.0,12.0,18.0,1.0,1.0,15.0,0.0,,11.5
2025,7,Emilia Romagna Grand Prix,OCO,Haas F1 Team,18.0,18.0,20.0,0.0,Retired,1,11.333333333333334,11.4,14.0,4.0,0.0,16.0,0.0,14.0,13.333333333333334
2025,7,Emilia Romagna Grand Prix,BOR,Kick Sauber,14.0,14.0,18.0,0.0,Finished,0,18.0,17.4,17.0,0.0,1.0,15.666666666666666,0.0,,16.5
2025,7,Emilia Romagna Grand Prix,HUL,Kick Sauber,17.0,17.0,12.0,0.0,Finished,0,16.333333333333332,16.0,16.666666666666668,0.0,1.0,16.666666666666668,0.0,11.0,17.0
2025,7,Emilia Romagna Grand Prix,NOR,McLaren,4.0,4.0,2.0,18.0,Finished,0,3.0,2.6,6.0,45.0,0.0,1.3333333333333333,68.0,2.0,3.0
2025,7,Emilia Romagna Grand Prix,PIA,McLaren,1.0,1.0,3.0,15.0,Finished,0,1.0,1.4,2.3333333333333335,75.0,0.0,1.6666666666666667,61.0,4.0,2.6666666666666665
2025,7,Emilia Romagna Grand Prix,ANT,Mercedes,13.0,13.0,19.0,0.0,Retired,1,7.666666666666667,7.0,4.333333333333333,16.0,0.0,4.666666666666667,33.0,,6.5
2025,7,Emilia Romagna Grand Prix,RUS,Mercedes,3.0,3.0,7.0,6.0,Finished,0,3.3333333333333335,3.6,3.6666666666666665,43.0,0.0,9.333333333333334,23.0,7.0,10.666666666666666
2025,7,Emilia Romagna Grand Prix,HAD,Racing Bulls,9.0,9.0,9.0,2.0,Finished,0,11.333333333333334,10.6,12.333333333333334,1.0,0.0,13.333333333333334,0.0,,
2025,7,Emilia Romagna Grand Prix,LAW,Racing Bulls,15.0,16.0,14.0,0.0,Finished,0,15.0,14.8,14.666666666666666,0.0,1.0,12.333333333333334,2.0,,9.0
2025,7,Emilia Romagna Grand Prix,TSU,Red Bull Racing,20.0,20.0,10.0,1.0,Finished,0,12.666666666666666,13.2,9.333333333333334,3.0,1.0,5.333333333333333,31.0,10.0,4.5
2025,7,Emilia Romagna Grand Prix,VER,Red Bull Racing,2.0,2.0,1.0,25.0,Finished,0,4.0,3.4,3.0,38.0,0.0,8.0,14.0,1.0,6.333333333333333
2025,7,Emilia Romagna Grand Prix,ALB,Williams,7.0,7.0,5.0,10.0,Finished,0,8.666666666666666,8.4,11.0,12.0,0.0,7.333333333333333,16.0,20.0,18.5
2025,7,Emilia Romagna Grand Prix,SAI,Williams,6.0,6.0,8.0,4.0,Finished,0,12.0,12.0,6.666666666666667,6.0,1.0,6.333333333333333,22.0,5.0,14.0
2023,11,Hungarian Grand Prix,BOT,Alfa Romeo,7.0,7.0,12.0,0.0,Lapped,0,12.333333333333334,13.4,16.0,1.0,0.0,13.0,0.0,,
2023,11,Hungarian Grand Prix,ZHO,Alfa Romeo,5.0,5.0,16.0,0.0,Lapped,0,14.333333333333334,13.0,18.0,0.0,0.0,13.0,0.0,,12.0
2023,11,Hungarian Grand Prix,RIC,AlphaTauri,13.0,13.0,13.0,0.0,Lapped,0,,,,,,17.333333333333332,0.0,,
2023,11,Hungarian Grand Prix,TSU,AlphaTauri,17.0,17.0,15.0,0.0,Lapped,0,16.333333333333332,15.2,17.0,0.0,0.0,15.333333333333334,0.0,,13.0
2023,11,Hungarian Grand Prix,GAS,Alpine,15.0,15.0,20.0,0.0,Retired,1,13.333333333333334,11.4,11.333333333333334,1.0,1.0,17.333333333333332,0.0,,
2023,11,Hungarian Grand Prix,OCO,Alpine,12.0,12.0,19.0,0.0,Retired,1,14.0,10.6,10.333333333333334,4.0,1.0,19.333333333333332,0.0,,20.0
2023,11,Hungarian Grand Prix,ALO,Aston Martin,8.0,8.0,9.0,2.0,Finished,0,4.666666666666667,4.6,6.0,34.0,0.0,10.0,8.0,,
2023,11,Hungarian Grand Prix,STR,Aston Martin,14.0,14.0,10.0,1.0,Lapped,0,10.666666666666666,11.6,11.333333333333334,4.0,1.0,10.0,8.0,,9.0
2023,11,Hungarian Grand Prix,LEC,Ferrari,6.0,6.0,7.0,6.0,Finished,0,5.0,6.4,5.333333333333333,32.0,0.0,8.333333333333334,11.0,,
